id,name,is_superhost,CREATED_AT,UPDATED_AT
105823,Rental unit in Beşiktaş/ bebek · 2 bedrooms · 4 beds · 1 bath,f,2014-01-05 16:12:00,2014-01-05 16:12:00
117026,Rental unit in Istanbul Province · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2013-07-31 23:29:00,2013-07-31 23:29:00
2081426,Rental unit in Istanbul · 1 bedroom · 4 beds · 1 bath,f,2017-10-17 05:20:00,2017-10-17 05:20:00
121607,Serviced apartment in Istanbul · ★5.0 · 1 bedroom · 2 beds · 1 bath,t,2009-06-05 21:34:00,2009-06-05 21:34:00
182639,Loft in Istanbul Galata Beyoglu Tophane  · 2 bedrooms · 2 beds · 1 bath,f,2021-10-24 02:42:00,2021-10-24 02:42:00
121721,Rental unit in İstanbul · 2 bedrooms · 2 beds · 1 bath,f,2017-08-27 12:08:00,2017-08-27 12:08:00
1938185,Serviced apartment in Istanbul · ★4.68 · 1 bedroom · 1 bed · 1 bath,f,2021-11-08 17:27:00,2021-11-08 17:27:00
125742,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,f,2015-01-03 17:53:00,2015-01-03 17:53:00
1351134,Rental unit in Istanbul · ★4.17 · 1 bedroom · 3 beds · 1.5 shared baths,f,2009-08-12 12:30:00,2009-08-12 12:30:00
132137,Rental unit in Istanbul Province · 1 bedroom · 1 bed · 1 bath,f,2013-07-06 11:09:00,2013-07-06 11:09:00
2330281,Rental unit in Istanbul · ★4.74 · 2 bedrooms · 3 beds · 1 bath,t,2021-11-15 21:27:00,2021-11-15 21:27:00
2331089,Rental unit in Istanbul · ★4.73 · 1 bedroom · 1 bed · 1 bath,f,2017-02-28 21:08:00,2017-02-28 21:08:00
147330,Home in Beşiktaş · ★4.64 · 1 bedroom · 2 beds · 1 bath,t,2013-05-30 16:36:00,2013-05-30 16:36:00
2368759,Condo in Istanbul · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,f,2015-07-30 05:08:00,2015-07-30 05:08:00
2395401,Townhouse in Istanbul · 1 bedroom · 1 bed · 1 shared bath,f,2017-12-04 04:25:00,2017-12-04 04:25:00
