id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
25436,https://www.airbnb.com/rooms/25436,Rental unit in Beşiktaş/ bebek · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,105823,"$2,894.00",2009-06-05 21:34:00,2009-06-05 21:34:00
27271,https://www.airbnb.com/rooms/27271,Rental unit in Istanbul Province · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,10,117026,"$1,447.00",2009-08-12 12:30:00,2009-08-12 12:30:00
423833,https://www.airbnb.com/rooms/423833,Rental unit in Istanbul · 1 bedroom · 4 beds · 1 bath,Private room,2,2081426,"$1,157.00",2015-07-30 05:08:00,2015-07-30 05:08:00
28277,https://www.airbnb.com/rooms/28277,Serviced apartment in Istanbul · ★5.0 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,10,121607,"$2,575.00",2010-06-15 19:56:00,2010-06-15 19:56:00
429200,https://www.airbnb.com/rooms/429200,Loft in Istanbul Galata Beyoglu Tophane  · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,182639,"$2,286.00",2010-05-30 12:11:00,2010-05-30 12:11:00
28318,https://www.airbnb.com/rooms/28318,Rental unit in İstanbul · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,121721,"$3,398.00",2010-02-08 17:23:00,2010-02-08 17:23:00
430954,https://www.airbnb.com/rooms/430954,Serviced apartment in Istanbul · ★4.68 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,1938185,"$1,172.00",2012-09-24 21:03:00,2012-09-24 21:03:00
29241,https://www.airbnb.com/rooms/29241,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,3,125742,"$1,359.00",2010-09-08 11:45:00,2010-09-08 11:45:00
447142,https://www.airbnb.com/rooms/447142,Rental unit in Istanbul · ★4.17 · 1 bedroom · 3 beds · 1.5 shared baths,Private room,2,1351134,$583.00,2011-03-31 17:17:00,2011-03-31 17:17:00
30697,https://www.airbnb.com/rooms/30697,Rental unit in Istanbul Province · 1 bedroom · 1 bed · 1 bath,Private room,1,132137,"$2,894.00",2010-10-08 08:59:00,2010-10-08 08:59:00
469638,https://www.airbnb.com/rooms/469638,Rental unit in Istanbul · ★4.74 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,30,2330281,"$1,359.00",2010-05-26 11:58:00,2010-05-26 11:58:00
469811,https://www.airbnb.com/rooms/469811,Rental unit in Istanbul · ★4.73 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,2331089,"$2,154.00",2010-09-18 04:06:00,2010-09-18 04:06:00
34177,https://www.airbnb.com/rooms/34177,Home in Beşiktaş · ★4.64 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,10,147330,"$1,223.00",2010-08-03 02:49:00,2010-08-03 02:49:00
478289,https://www.airbnb.com/rooms/478289,Condo in Istanbul · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,Entire home/apt,6,2368759,"$10,128.00",2010-11-09 05:01:00,2010-11-09 05:01:00
484153,https://www.airbnb.com/rooms/484153,Townhouse in Istanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,7,2395401,$347.00,2010-09-27 10:29:00,2010-09-27 10:29:00
34925,https://www.airbnb.com/rooms/34925,Rental unit in Istanbul Province · 1 bedroom · 1 bed · 1 bath,Private room,1,150435,"$1,876.00",2010-09-03 11:51:00,2010-09-03 11:51:00
35938,https://www.airbnb.com/rooms/35938,Rental unit in Istanbul Province · 1 bedroom,Private room,1,154245,"$2,039.00",2010-08-16 15:09:00,2010-08-16 15:09:00
39221,https://www.airbnb.com/rooms/39221,Rental unit in Istanbul · ★5.0 · 3 bedrooms · 6 beds · 1 bath,Entire home/apt,7,168184,"$4,077.00",2011-06-05 15:14:00,2011-06-05 15:14:00
485660,https://www.airbnb.com/rooms/485660,Rental unit in Istanbul · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,2404396,"$2,026.00",2010-07-22 02:38:00,2010-07-22 02:38:00
41753,https://www.airbnb.com/rooms/41753,Rental unit in Galata Beyoglu Tophane · ★4.58 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,182639,"$2,286.00",2016-07-10 09:55:00,2016-07-10 09:55:00
499401,https://www.airbnb.com/rooms/499401,Rental unit in Istanbul · ★4.33 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,10,2464199,"$5,787.00",2010-07-03 11:22:00,2010-07-03 11:22:00
507117,https://www.airbnb.com/rooms/507117,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,2499854,"$1,075.00",2010-09-06 18:10:00,2010-09-06 18:10:00
44429,https://www.airbnb.com/rooms/44429,Rental unit in Istanbul · ★4.96 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,4,194194,"$1,736.00",2012-03-23 21:26:00,2012-03-23 21:26:00
511142,https://www.airbnb.com/rooms/511142,Bed and breakfast in Beyoğlu · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,Private room,5,1298849,$347.00,2010-08-11 09:47:00,2010-08-11 09:47:00
47377,https://www.airbnb.com/rooms/47377,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1.5 baths,Private room,3,214374,"$1,359.00",2014-09-22 00:30:00,2014-09-22 00:30:00
52828,https://www.airbnb.com/rooms/52828,Rental unit in İstanbul Galata Beyoglu Tophane · ★4.77 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,182639,"$2,286.00",2011-09-11 17:02:00,2011-09-11 17:02:00
511597,https://www.airbnb.com/rooms/511597,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,2519004,"$1,447.00",2011-01-15 18:12:00,2011-01-15 18:12:00
73477,https://www.airbnb.com/rooms/73477,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,14,383789,"$1,157.00",2010-09-20 04:09:00,2010-09-20 04:09:00
77292,https://www.airbnb.com/rooms/77292,Rental unit in Istanbul · ★4.50 · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,3,414003,"$4,341.00",2010-09-16 15:06:00,2010-09-16 15:06:00
516610,https://www.airbnb.com/rooms/516610,Rental unit in Istanbul · ★0.0 · 2 bedrooms · 1 bed,Entire home/apt,1,2543742,"$3,154.00",2013-03-06 13:26:00,2013-03-06 13:26:00
88949,https://www.airbnb.com/rooms/88949,Loft in Istanbul · ★4.73 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,3,485384,"$3,398.00",2010-11-25 19:02:00,2010-11-25 19:02:00
516720,https://www.airbnb.com/rooms/516720,Rental unit in Istanbul · ★4.76 · 1 bedroom · 1 bed · 1 bath,Private room,1,2544222,$289.00,2012-02-13 18:07:00,2012-02-13 18:07:00
519364,https://www.airbnb.com/rooms/519364,Rental unit in Beyoğlu · ★4.86 · 3 bedrooms · 4 beds · 1.5 baths,Entire home/apt,2,1366111,"$5,168.00",2011-08-24 21:37:00,2011-08-24 21:37:00
519468,https://www.airbnb.com/rooms/519468,Rental unit in Istanbul · ★4.74 · 3 bedrooms · 3 beds · 2 baths,Entire home/apt,2,1366111,"$5,571.00",2011-09-12 15:35:00,2011-09-12 15:35:00
520072,https://www.airbnb.com/rooms/520072,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,2404749,$408.00,2011-06-08 17:37:00,2011-06-08 17:37:00
520189,https://www.airbnb.com/rooms/520189,Rental unit in Istanbul · ★4.84 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,1366111,"$3,654.00",2011-10-08 14:53:00,2011-10-08 14:53:00
101397,https://www.airbnb.com/rooms/101397,Rental unit in Istanbul · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,531367,$709.00,2011-05-27 14:14:00,2011-05-27 14:14:00
520238,https://www.airbnb.com/rooms/520238,Rental unit in Istanbul · ★4.74 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,1366111,"$1,831.00",2013-04-12 13:12:00,2013-04-12 13:12:00
523882,https://www.airbnb.com/rooms/523882,Rental unit in Istanbul · ★3.0 · 3 bedrooms · 3 beds · 2 baths,Entire home/apt,5,2499854,"$1,997.00",2011-04-04 10:38:00,2011-04-04 10:38:00
124137,https://www.airbnb.com/rooms/124137,Rental unit in Istanbul · ★4.84 · 3 bedrooms · 4 beds · 1 bath,Entire home/apt,1,594053,"$2,840.00",2011-05-31 16:44:00,2011-05-31 16:44:00
536526,https://www.airbnb.com/rooms/536526,Rental unit in Istanbul · ★4.61 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,2248444,"$1,495.00",2011-04-09 14:24:00,2011-04-09 14:24:00
127912,https://www.airbnb.com/rooms/127912,Rental unit in Istanbul · ★4.55 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,632856,"$1,922.00",2011-03-29 06:07:00,2011-03-29 06:07:00
538538,https://www.airbnb.com/rooms/538538,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,Private room,1,2645069,$815.00,2015-04-18 16:47:00,2015-04-18 16:47:00
541629,https://www.airbnb.com/rooms/541629,Rental unit in Istanbul · ★4.0 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,10,2464199,"$4,341.00",2011-07-19 19:25:00,2011-07-19 19:25:00
541989,https://www.airbnb.com/rooms/541989,Home in Istanbul · ★4.83 · 3 bedrooms · 2 beds · 2 baths,Entire home/apt,5,2664929,"$3,262.00",2011-05-30 00:27:00,2011-05-30 00:27:00
130231,https://www.airbnb.com/rooms/130231,Rental unit in Istanbul · ★4.65 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,641504,"$1,863.00",2011-05-14 12:27:00,2011-05-14 12:27:00
542354,https://www.airbnb.com/rooms/542354,Rental unit in Istanbul · 1 bedroom · 3 beds · 1 bath,Private room,1,2543742,"$3,472.00",2011-06-06 01:55:00,2011-06-06 01:55:00
546900,https://www.airbnb.com/rooms/546900,Rental unit in Istanbul · 1 bedroom · 1 bed,Private room,1,2689464,"$4,022.00",2012-02-07 00:14:00,2012-02-07 00:14:00
130289,https://www.airbnb.com/rooms/130289,Rental unit in Istanbul · ★5.0 · Studio · 2 beds · 1 bath,Entire home/apt,2,127160,"$3,472.00",2011-10-23 04:26:00,2011-10-23 04:26:00
133148,https://www.airbnb.com/rooms/133148,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,654031,"$4,077.00",2012-12-12 03:13:00,2012-12-12 03:13:00
555588,https://www.airbnb.com/rooms/555588,Rental unit in Istanbul · ★4.80 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,2731976,"$1,876.00",2013-08-20 22:27:00,2013-08-20 22:27:00
135858,https://www.airbnb.com/rooms/135858,Rental unit in Istanbul · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,665735,$665.00,2014-07-19 04:18:00,2014-07-19 04:18:00
559714,https://www.airbnb.com/rooms/559714,Home in İstanbul · ★4.85 · 5 bedrooms · 5 beds · 3 baths,Entire home/apt,1,2751565,"$5,498.00",2011-06-09 15:19:00,2011-06-09 15:19:00
135956,https://www.airbnb.com/rooms/135956,Rental unit in Beyoğlu · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,Private room,15,666066,$376.00,2011-10-30 14:34:00,2011-10-30 14:34:00
568452,https://www.airbnb.com/rooms/568452,Home in Istanbul · 1 bedroom · 4 beds · 1 bath,Private room,5,2797172,"$4,340.00",2015-04-02 14:49:00,2015-04-02 14:49:00
139804,https://www.airbnb.com/rooms/139804,Rental unit in Istanbul · ★5.0 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,4,681763,"$1,903.00",2011-07-09 10:10:00,2011-07-09 10:10:00
140269,https://www.airbnb.com/rooms/140269,Rental unit in Istanbul · ★4.44 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,3,683356,"$1,674.00",2011-08-16 03:58:00,2011-08-16 03:58:00
572504,https://www.airbnb.com/rooms/572504,Rental unit in Istanbul · ★4.28 · 1 bedroom · 1 bed · 1 shared bath,Private room,3,2248444,$897.00,2012-08-06 06:26:00,2012-08-06 06:26:00
146854,https://www.airbnb.com/rooms/146854,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,709964,"$1,631.00",2011-08-04 18:29:00,2011-08-04 18:29:00
575482,https://www.airbnb.com/rooms/575482,Rental unit in Istanbul · ★4.82 · 2 bedrooms · 4 beds · 2 baths,Entire home/apt,4,2266179,"$1,743.00",2011-09-21 04:16:00,2011-09-21 04:16:00
575662,https://www.airbnb.com/rooms/575662,Home in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,5,2797172,"$1,736.00",2015-09-14 01:53:00,2015-09-14 01:53:00
576358,https://www.airbnb.com/rooms/576358,Rental unit in Istanbul · ★4.42 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,10,2464199,"$4,795.00",2011-06-29 07:42:00,2011-06-29 07:42:00
158618,https://www.airbnb.com/rooms/158618,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 private bath,Private room,1,730566,"$1,591.00",2011-11-06 15:41:00,2011-11-06 15:41:00
576398,https://www.airbnb.com/rooms/576398,Home in Istanbul · 1 bedroom · 1 bed,Private room,5,2797172,"$1,736.00",2012-08-13 03:01:00,2012-08-13 03:01:00
576414,https://www.airbnb.com/rooms/576414,Home in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,5,2797172,"$1,157.00",2011-09-09 22:56:00,2011-09-09 22:56:00
162180,https://www.airbnb.com/rooms/162180,Rental unit in Istanbul · 1 bedroom · 4 beds · 1 bath,Entire home/apt,6,775317,"$3,806.00",2011-12-25 23:13:00,2011-12-25 23:13:00
576710,https://www.airbnb.com/rooms/576710,Rental unit in Istanbul · ★4.78 · 2 bedrooms · 1 bed · Half-bath,Entire home/apt,2,2836764,"$2,718.00",2014-02-16 17:28:00,2014-02-16 17:28:00
164216,https://www.airbnb.com/rooms/164216,Rental unit in Taksim · ★4.30 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,783470,"$2,749.00",2012-07-03 11:07:00,2012-07-03 11:07:00
579873,https://www.airbnb.com/rooms/579873,Serviced apartment in Istanbul · ★4.45 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,1938185,"$1,242.00",2015-07-23 05:04:00,2015-07-23 05:04:00
583129,https://www.airbnb.com/rooms/583129,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,2872780,"$1,736.00",2012-07-18 23:44:00,2012-07-18 23:44:00
164441,https://www.airbnb.com/rooms/164441,Rental unit in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,Private room,1,784295,"$1,514.00",2011-09-08 11:15:00,2011-09-08 11:15:00
166265,https://www.airbnb.com/rooms/166265,Rental unit in Istanbul · ★4.53 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,792658,"$1,480.00",2016-04-25 04:46:00,2016-04-25 04:46:00
171593,https://www.airbnb.com/rooms/171593,Rental unit in Istanbul · ★4.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,7,818744,"$4,077.00",2011-11-18 00:14:00,2011-11-18 00:14:00
583846,https://www.airbnb.com/rooms/583846,Rental unit in Istanbul · ★5.0 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,3,820117,"$1,591.00",2012-05-14 07:57:00,2012-05-14 07:57:00
183804,https://www.airbnb.com/rooms/183804,Rental unit in Beyoğlu · ★4.90 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,825635,"$1,677.00",2012-01-28 06:36:00,2012-01-28 06:36:00
592336,https://www.airbnb.com/rooms/592336,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,2924046,"$1,157.00",2012-01-16 19:46:00,2012-01-16 19:46:00
191058,https://www.airbnb.com/rooms/191058,Rental unit in Beyoğlu · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,Private room,15,666066,$463.00,2011-11-09 07:34:00,2011-11-09 07:34:00
191069,https://www.airbnb.com/rooms/191069,Rental unit in Istanbul · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,Private room,15,666066,$376.00,2013-12-19 08:05:00,2013-12-19 08:05:00
594596,https://www.airbnb.com/rooms/594596,Serviced apartment in Istanbul · ★4.60 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,1938185,"$1,263.00",2011-12-10 11:31:00,2011-12-10 11:31:00
597148,https://www.airbnb.com/rooms/597148,Rental unit in Istanbul · 1 bedroom · 5 beds · 2 baths,Private room,1,2952503,"$3,555.00",2016-12-04 10:46:00,2016-12-04 10:46:00
199068,https://www.airbnb.com/rooms/199068,Rental unit in Istanbul · 1 bedroom,Private room,1,972196,"$2,460.00",2015-09-12 04:40:00,2015-09-12 04:40:00
